感性語,世代,地域,印象カテゴリ,スコア
スタイリッシュ,60代,日本,洗練された,0.25
スタイリッシュ,60代,中国,洗練された,0.3
スタイリッシュ,60代,US,洗練された,0.33
スタイリッシュ,60代,ヨーロッパ,洗練された,0.27
スタイリッシュ,70代,日本,洗練された,0.28
スタイリッシュ,70代,中国,洗練された,0.26
スタイリッシュ,70代,US,洗練された,0.24
スタイリッシュ,70代,ヨーロッパ,洗練された,0.33
スタイリッシュ,80代,日本,洗練された,0.32
スタイリッシュ,80代,中国,洗練された,0.2
スタイリッシュ,80代,US,洗練された,0.39
スタイリッシュ,80代,ヨーロッパ,洗練された,0.37
革新的,10代,日本,先進性,0.4
革新的,10代,中国,先進性,0.36
革新的,10代,US,先進性,0.47
革新的,10代,ヨーロッパ,先進性,0.38
革新的,20代,日本,先進性,0.48
革新的,20代,中国,先進性,0.43
革新的,20代,US,先進性,0.39
革新的,20代,ヨーロッパ,先進性,0.35
革新的,30代,日本,先進性,0.34
革新的,30代,中国,先進性,0.39
革新的,30代,US,先進性,0.37
革新的,30代,ヨーロッパ,先進性,0.42
革新的,40代,日本,先進性,0.46
革新的,40代,中国,先進性,0.44
革新的,40代,US,先進性,0.35
革新的,40代,ヨーロッパ,先進性,0.36
革新的,50代,日本,先進性,0.44
革新的,50代,中国,先進性,0.4
革新的,50代,US,先進性,0.43
革新的,50代,ヨーロッパ,先進性,0.44
革新的,60代,日本,先進性,0.42
革新的,60代,中国,先進性,0.48
革新的,60代,US,先進性,0.31
革新的,60代,ヨーロッパ,先進性,0.34
革新的,70代,日本,先進性,0.37
革新的,70代,中国,先進性,0.33
革新的,70代,US,先進性,0.4
革新的,70代,ヨーロッパ,先進性,0.31
革新的,80代,日本,先進性,0.45
革新的,80代,中国,先進性,0.35
革新的,80代,US,先進性,0.32
革新的,80代,ヨーロッパ,先進性,0.49
華やか,10代,日本,華やか／魅力的,0.34
華やか,10代,中国,華やか／魅力的,0.36
華やか,10代,US,華やか／魅力的,0.35
華やか,10代,ヨーロッパ,華やか／魅力的,0.27
華やか,20代,日本,華やか／魅力的,0.37
華やか,20代,中国,華やか／魅力的,0.24
華やか,20代,US,華やか／魅力的,0.23
華やか,20代,ヨーロッパ,華やか／魅力的,0.22
華やか,30代,日本,華やか／魅力的,0.32
華やか,30代,中国,華やか／魅力的,0.36
華やか,30代,US,華やか／魅力的,0.22
華やか,30代,ヨーロッパ,華やか／魅力的,0.37
華やか,40代,日本,華やか／魅力的,0.33
華やか,40代,中国,華やか／魅力的,0.3
華やか,40代,US,華やか／魅力的,0.33
華やか,40代,ヨーロッパ,華やか／魅力的,0.38
華やか,50代,日本,華やか／魅力的,0.25
華やか,50代,中国,華やか／魅力的,0.26
華やか,50代,US,華やか／魅力的,0.28
華やか,50代,ヨーロッパ,華やか／魅力的,0.32
華やか,60代,日本,華やか／魅力的,0.37
華やか,60代,中国,華やか／魅力的,0.4
華やか,60代,US,華やか／魅力的,0.23
華やか,60代,ヨーロッパ,華やか／魅力的,0.39
華やか,70代,日本,華やか／魅力的,0.32
華やか,70代,中国,華やか／魅力的,0.21
華やか,70代,US,華やか／魅力的,0.2
華やか,70代,ヨーロッパ,華やか／魅力的,0.3
華やか,80代,日本,華やか／魅力的,0.39
華やか,80代,中国,華やか／魅力的,0.24
華やか,80代,US,華やか／魅力的,0.34
華やか,80代,ヨーロッパ,華やか／魅力的,0.22
セクシー,10代,日本,華やか／魅力的,0.29
セクシー,10代,中国,華やか／魅力的,0.22
セクシー,10代,US,華やか／魅力的,0.21
セクシー,10代,ヨーロッパ,華やか／魅力的,0.3
セクシー,20代,日本,華やか／魅力的,0.23
セクシー,20代,中国,華やか／魅力的,0.32
セクシー,20代,US,華やか／魅力的,0.31
セクシー,20代,ヨーロッパ,華やか／魅力的,0.39
セクシー,30代,日本,華やか／魅力的,0.28
セクシー,30代,中国,華やか／魅力的,0.3
セクシー,30代,US,華やか／魅力的,0.35
セクシー,30代,ヨーロッパ,華やか／魅力的,0.36
セクシー,40代,日本,華やか／魅力的,0.24
セクシー,40代,中国,華やか／魅力的,0.26
セクシー,40代,US,華やか／魅力的,0.36
セクシー,40代,ヨーロッパ,華やか／魅力的,0.37
セクシー,50代,日本,華やか／魅力的,0.29
セクシー,50代,中国,華やか／魅力的,0.26
セクシー,50代,US,華やか／魅力的,0.21
セクシー,50代,ヨーロッパ,華やか／魅力的,0.26
セクシー,60代,日本,華やか／魅力的,0.34
セクシー,60代,中国,華やか／魅力的,0.27
セクシー,60代,US,華やか／魅力的,0.21
セクシー,60代,ヨーロッパ,華やか／魅力的,0.3
セクシー,70代,日本,華やか／魅力的,0.21
セクシー,70代,中国,華やか／魅力的,0.25
セクシー,70代,US,華やか／魅力的,0.32
セクシー,70代,ヨーロッパ,華やか／魅力的,0.21
セクシー,80代,日本,華やか／魅力的,0.24
セクシー,80代,中国,華やか／魅力的,0.39
セクシー,80代,US,華やか／魅力的,0.27
セクシー,80代,ヨーロッパ,華やか／魅力的,0.3
魅力的,10代,日本,華やか／魅力的,0.31
魅力的,10代,中国,華やか／魅力的,0.22
魅力的,10代,US,華やか／魅力的,0.23
魅力的,10代,ヨーロッパ,華やか／魅力的,0.37
魅力的,20代,日本,華やか／魅力的,0.35
魅力的,20代,中国,華やか／魅力的,0.36
魅力的,20代,US,華やか／魅力的,0.39
魅力的,20代,ヨーロッパ,華やか／魅力的,0.23
魅力的,30代,日本,華やか／魅力的,0.24
魅力的,30代,中国,華やか／魅力的,0.23
魅力的,30代,US,華やか／魅力的,0.2
魅力的,30代,ヨーロッパ,華やか／魅力的,0.29
魅力的,40代,日本,華やか／魅力的,0.36
魅力的,40代,中国,華やか／魅力的,0.32
魅力的,40代,US,華やか／魅力的,0.22
魅力的,40代,ヨーロッパ,華やか／魅力的,0.26
魅力的,50代,日本,華やか／魅力的,0.35
魅力的,50代,中国,華やか／魅力的,0.33
魅力的,50代,US,華やか／魅力的,0.23
魅力的,50代,ヨーロッパ,華やか／魅力的,0.34
魅力的,60代,日本,華やか／魅力的,0.37
魅力的,60代,中国,華やか／魅力的,0.31
魅力的,60代,US,華やか／魅力的,0.22
魅力的,60代,ヨーロッパ,華やか／魅力的,0.37
魅力的,70代,日本,華やか／魅力的,0.25
魅力的,70代,中国,華やか／魅力的,0.27
魅力的,70代,US,華やか／魅力的,0.27
魅力的,70代,ヨーロッパ,華やか／魅力的,0.28
魅力的,80代,日本,華やか／魅力的,0.38
魅力的,80代,中国,華やか／魅力的,0.24
魅力的,80代,US,華やか／魅力的,0.32
魅力的,80代,ヨーロッパ,華やか／魅力的,0.21
落ち着いた,10代,日本,落ち着き,0.32
落ち着いた,10代,中国,落ち着き,0.32
落ち着いた,10代,US,落ち着き,0.37
落ち着いた,10代,ヨーロッパ,落ち着き,0.39
落ち着いた,20代,日本,落ち着き,0.3
落ち着いた,20代,中国,落ち着き,0.39
落ち着いた,20代,US,落ち着き,0.37
落ち着いた,20代,ヨーロッパ,落ち着き,0.38
落ち着いた,30代,日本,落ち着き,0.37
落ち着いた,30代,中国,落ち着き,0.36
落ち着いた,30代,US,落ち着き,0.33
落ち着いた,30代,ヨーロッパ,落ち着き,0.37
落ち着いた,40代,日本,落ち着き,0.36
落ち着いた,40代,中国,落ち着き,0.36
落ち着いた,40代,US,落ち着き,0.38
落ち着いた,40代,ヨーロッパ,落ち着き,0.39
落ち着いた,50代,日本,落ち着き,0.38
落ち着いた,50代,中国,落ち着き,0.36
落ち着いた,50代,US,落ち着き,0.31
落ち着いた,50代,ヨーロッパ,落ち着き,0.32
落ち着いた,60代,日本,落ち着き,0.39
落ち着いた,60代,中国,落ち着き,0.36
落ち着いた,60代,US,落ち着き,0.33
落ち着いた,60代,ヨーロッパ,落ち着き,0.32
落ち着いた,70代,日本,落ち着き,0.38
落ち着いた,70代,中国,落ち着き,0.36
落ち着いた,70代,US,落ち着き,0.32
落ち着いた,70代,ヨーロッパ,落ち着き,0.36
落ち着いた,80代,日本,落ち着き,0.3
落ち着いた,80代,中国,落ち着き,0.33
落ち着いた,80代,US,落ち着き,0.36
落ち着いた,80代,ヨーロッパ,落ち着き,0.31
静か,10代,日本,落ち着き,0.38
静か,10代,中国,落ち着き,0.3
静か,10代,US,落ち着き,0.37
静か,10代,ヨーロッパ,落ち着き,0.36
静か,20代,日本,落ち着き,0.3
静か,20代,中国,落ち着き,0.31
静か,20代,US,落ち着き,0.31
静か,20代,ヨーロッパ,落ち着き,0.38
静か,30代,日本,落ち着き,0.4
静か,30代,中国,落ち着き,0.37
静か,30代,US,落ち着き,0.32
静か,30代,ヨーロッパ,落ち着き,0.33
静か,40代,日本,落ち着き,0.35
静か,40代,中国,落ち着き,0.37
静か,40代,US,落ち着き,0.36
静か,40代,ヨーロッパ,落ち着き,0.39
静か,50代,日本,落ち着き,0.39
静か,50代,中国,落ち着き,0.4
静か,50代,US,落ち着き,0.38
静か,50代,ヨーロッパ,落ち着き,0.38
静か,60代,日本,落ち着き,0.4
静か,60代,中国,落ち着き,0.39
静か,60代,US,落ち着き,0.34
静か,60代,ヨーロッパ,落ち着き,0.37
静か,70代,日本,落ち着き,0.31
静か,70代,中国,落ち着き,0.36
静か,70代,US,落ち着き,0.33
静か,70代,ヨーロッパ,落ち着き,0.34
静か,80代,日本,落ち着き,0.31
静か,80代,中国,落ち着き,0.38
静か,80代,US,落ち着き,0.31
静か,80代,ヨーロッパ,落ち着き,0.31
リラックス,10代,日本,安心感,0.33
リラックス,10代,中国,安心感,0.4
リラックス,10代,US,安心感,0.33
リラックス,10代,ヨーロッパ,安心感,0.4
リラックス,20代,日本,安心感,0.41
リラックス,20代,中国,安心感,0.34
リラックス,20代,US,安心感,0.42
リラックス,20代,ヨーロッパ,安心感,0.39
リラックス,30代,日本,安心感,0.41
リラックス,30代,中国,安心感,0.31
リラックス,30代,US,安心感,0.41
リラックス,30代,ヨーロッパ,安心感,0.35
リラックス,40代,日本,安心感,0.47
リラックス,40代,中国,安心感,0.4
リラックス,40代,US,安心感,0.37
リラックス,40代,ヨーロッパ,安心感,0.48
リラックス,50代,日本,安心感,0.44
リラックス,50代,中国,安心感,0.47
リラックス,50代,US,安心感,0.42
リラックス,50代,ヨーロッパ,安心感,0.48
リラックス,60代,日本,安心感,0.38
リラックス,60代,中国,安心感,0.33
リラックス,60代,US,安心感,0.42
リラックス,60代,ヨーロッパ,安心感,0.35
リラックス,70代,日本,安心感,0.3
リラックス,70代,中国,安心感,0.49
リラックス,70代,US,安心感,0.38
リラックス,70代,ヨーロッパ,安心感,0.4
リラックス,80代,日本,安心感,0.43
リラックス,80代,中国,安心感,0.4
リラックス,80代,US,安心感,0.31
リラックス,80代,ヨーロッパ,安心感,0.4
エレガント,10代,日本,高級感,0.36
エレガント,10代,中国,高級感,0.36
エレガント,10代,US,高級感,0.32
エレガント,10代,ヨーロッパ,高級感,0.3
エレガント,20代,日本,高級感,0.35
エレガント,20代,中国,高級感,0.34
エレガント,20代,US,高級感,0.31
エレガント,20代,ヨーロッパ,高級感,0.31
エレガント,30代,日本,高級感,0.38
エレガント,30代,中国,高級感,0.32
エレガント,30代,US,高級感,0.39
エレガント,30代,ヨーロッパ,高級感,0.31
エレガント,40代,日本,高級感,0.37
エレガント,40代,中国,高級感,0.31
エレガント,40代,US,高級感,0.38
エレガント,40代,ヨーロッパ,高級感,0.36
エレガント,50代,日本,高級感,0.33
エレガント,50代,中国,高級感,0.39
エレガント,50代,US,高級感,0.36
エレガント,50代,ヨーロッパ,高級感,0.32
エレガント,60代,日本,高級感,0.39
エレガント,60代,中国,高級感,0.4
エレガント,60代,US,高級感,0.35
エレガント,60代,ヨーロッパ,高級感,0.3
エレガント,70代,日本,高級感,0.34
エレガント,70代,中国,高級感,0.34
エレガント,70代,US,高級感,0.4
エレガント,70代,ヨーロッパ,高級感,0.39
エレガント,80代,日本,高級感,0.38
エレガント,80代,中国,高級感,0.4
エレガント,80代,US,高級感,0.37
エレガント,80代,ヨーロッパ,高級感,0.39
派手,10代,日本,華やか／魅力的,0.25
派手,10代,中国,華やか／魅力的,0.31
派手,10代,US,華やか／魅力的,0.26
派手,10代,ヨーロッパ,華やか／魅力的,0.33
派手,20代,日本,華やか／魅力的,0.37
派手,20代,中国,華やか／魅力的,0.38
派手,20代,US,華やか／魅力的,0.32
派手,20代,ヨーロッパ,華やか／魅力的,0.36
派手,30代,日本,華やか／魅力的,0.31
派手,30代,中国,華やか／魅力的,0.2
派手,30代,US,華やか／魅力的,0.23
派手,30代,ヨーロッパ,華やか／魅力的,0.35
派手,40代,日本,華やか／魅力的,0.2
派手,40代,中国,華やか／魅力的,0.26
派手,40代,US,華やか／魅力的,0.32
派手,40代,ヨーロッパ,華やか／魅力的,0.37
派手,50代,日本,華やか／魅力的,0.25
派手,50代,中国,華やか／魅力的,0.25
派手,50代,US,華やか／魅力的,0.35
派手,50代,ヨーロッパ,華やか／魅力的,0.27
派手,60代,日本,華やか／魅力的,0.25
派手,60代,中国,華やか／魅力的,0.36
派手,60代,US,華やか／魅力的,0.38
派手,60代,ヨーロッパ,華やか／魅力的,0.32
派手,70代,日本,華やか／魅力的,0.28
派手,70代,中国,華やか／魅力的,0.22
派手,70代,US,華やか／魅力的,0.36
派手,70代,ヨーロッパ,華やか／魅力的,0.23
派手,80代,日本,華やか／魅力的,0.38
派手,80代,中国,華やか／魅力的,0.35
派手,80代,US,華やか／魅力的,0.28
派手,80代,ヨーロッパ,華やか／魅力的,0.28
上質,10代,日本,高級感,0.3
上質,10代,中国,高級感,0.35
上質,10代,US,高級感,0.3
上質,10代,ヨーロッパ,高級感,0.36
上質,20代,日本,高級感,0.33
上質,20代,中国,高級感,0.38
上質,20代,US,高級感,0.39
上質,20代,ヨーロッパ,高級感,0.33
上質,30代,日本,高級感,0.31
上質,30代,中国,高級感,0.32
上質,30代,US,高級感,0.37
上質,30代,ヨーロッパ,高級感,0.39
上質,40代,日本,高級感,0.35
上質,40代,中国,高級感,0.37
上質,40代,US,高級感,0.32
上質,40代,ヨーロッパ,高級感,0.31
上質,50代,日本,高級感,0.38
上質,50代,中国,高級感,0.35
上質,50代,US,高級感,0.31
上質,50代,ヨーロッパ,高級感,0.38
上質,60代,日本,高級感,0.38
上質,60代,中国,高級感,0.31
上質,60代,US,高級感,0.3
上質,60代,ヨーロッパ,高級感,0.35
上質,70代,日本,高級感,0.34
上質,70代,中国,高級感,0.39
上質,70代,US,高級感,0.35
上質,70代,ヨーロッパ,高級感,0.34
上質,80代,日本,高級感,0.33
上質,80代,中国,高級感,0.3
上質,80代,US,高級感,0.33
上質,80代,ヨーロッパ,高級感,0.3
